datetime,open,high,low,close,volume,symbol,company_name
2024-10-15,9.6,10.64,9.6,10.42,88522400,WBA,Walgreens Boots Alliance
2024-10-14,9.28,9.45,8.91,9.0,33622200,WBA,Walgreens Boots Alliance
2024-10-11,8.9,9.28,8.81,9.21,19873900,WBA,Walgreens Boots Alliance
2024-10-10,8.9,9.04,8.81,9.03,15501400,WBA,Walgreens Boots Alliance
2024-10-09,9.04,9.17,8.87,8.91,18528100,WBA,Walgreens Boots Alliance
2024-10-08,8.82,9.09,8.75,9.08,18094800,WBA,Walgreens Boots Alliance
2024-10-07,8.77,8.9,8.67,8.87,14243700,WBA,Walgreens Boots Alliance
2024-10-06,8.77,8.9,8.67,8.87,14243665,WBA,Walgreens Boots Alliance
2024-10-04,8.85,8.93,8.71,8.72,16117900,WBA,Walgreens Boots Alliance
2024-10-03,8.63,8.69,8.52,8.67,13957600,WBA,Walgreens Boots Alliance
2024-10-02,8.63,8.693,8.52,8.67,13957556,WBA,Walgreens Boots Alliance
2024-10-01,8.95,9.03,8.6,8.7,19936900,WBA,Walgreens Boots Alliance
2024-09-30,9.13,9.29,8.94,8.96,20239900,WBA,Walgreens Boots Alliance
2024-09-27,8.61,9.2,8.6,9.06,27385300,WBA,Walgreens Boots Alliance
2024-09-26,8.33,8.59,8.3,8.52,19909500,WBA,Walgreens Boots Alliance
2024-09-25,8.5,8.53,8.22,8.25,22620800,WBA,Walgreens Boots Alliance
2024-09-24,8.6,8.74,8.51,8.53,17660800,WBA,Walgreens Boots Alliance
2024-09-23,8.67,8.78,8.55,8.56,15926200,WBA,Walgreens Boots Alliance
2024-09-20,8.92,8.96,8.63,8.71,48982800,WBA,Walgreens Boots Alliance
2024-09-19,9.18,9.29,8.96,8.98,14688800,WBA,Walgreens Boots Alliance
2024-09-18,9.03,9.3,8.97,9.01,13956300,WBA,Walgreens Boots Alliance
2024-09-17,9.06,9.32,9.03,9.06,17276100,WBA,Walgreens Boots Alliance
2024-09-16,9.25,9.31,8.86,9.02,20637900,WBA,Walgreens Boots Alliance
2024-09-13,8.96,9.3,8.84,9.21,18163500,WBA,Walgreens Boots Alliance
2024-09-12,8.77,9.03,8.75,8.84,15954800,WBA,Walgreens Boots Alliance
2024-09-11,8.82,8.82,8.56,8.74,20592000,WBA,Walgreens Boots Alliance
2024-09-10,8.92,8.95,8.71,8.88,13420700,WBA,Walgreens Boots Alliance
2024-09-09,8.81,9.1,8.59,8.91,20074100,WBA,Walgreens Boots Alliance
2024-09-06,8.77,9.05,8.63,8.77,22946700,WBA,Walgreens Boots Alliance
2024-09-05,8.72,8.85,8.46,8.74,27719400,WBA,Walgreens Boots Alliance
2024-09-04,8.84,9.07,8.62,8.65,24526200,WBA,Walgreens Boots Alliance
2024-09-03,9.21,9.22,8.9,8.97,27707300,WBA,Walgreens Boots Alliance
2024-08-30,9.3,9.49,9.14,9.25,19590400,WBA,Walgreens Boots Alliance
2024-08-29,9.37,9.4,9.03,9.25,24711900,WBA,Walgreens Boots Alliance
2024-08-28,9.45,9.48,9.14,9.38,24787100,WBA,Walgreens Boots Alliance
2024-08-27,10.33,10.37,9.38,9.45,45243600,WBA,Walgreens Boots Alliance
2024-08-26,10.35,10.6,10.28,10.38,15856600,WBA,Walgreens Boots Alliance
2024-08-23,10.05,10.39,10.03,10.3,18159300,WBA,Walgreens Boots Alliance
2024-08-22,10.32,10.35,10.02,10.03,17203900,WBA,Walgreens Boots Alliance
2024-08-21,10.65,10.69,10.3,10.39,15821100,WBA,Walgreens Boots Alliance
2024-08-20,10.83,10.9,10.68,10.73,12712400,WBA,Walgreens Boots Alliance
2024-08-19,10.95,11.07,10.78,10.85,12516600,WBA,Walgreens Boots Alliance
2024-08-16,10.8,11.14,10.8,10.92,11044200,WBA,Walgreens Boots Alliance
2024-08-15,10.61,10.85,10.6,10.82,9061900,WBA,Walgreens Boots Alliance
2024-08-14,10.6,10.66,10.42,10.43,8272400,WBA,Walgreens Boots Alliance
2024-08-13,10.23,10.58,10.2,10.56,10210800,WBA,Walgreens Boots Alliance
2024-08-12,10.71,10.73,10.19,10.2,14091600,WBA,Walgreens Boots Alliance
2024-08-09,10.83,10.86,10.63,10.68,9668400,WBA,Walgreens Boots Alliance
2024-08-08,10.84,11.05,10.68,10.86,10187100,WBA,Walgreens Boots Alliance
2024-08-07,11.0,11.09,10.71,10.78,14128700,WBA,Walgreens Boots Alliance
2024-08-06,10.72,11.23,10.65,10.91,13152200,WBA,Walgreens Boots Alliance
2024-08-05,11.0,11.1,10.62,10.72,22610400,WBA,Walgreens Boots Alliance
2024-08-02,11.82,11.88,11.29,11.48,14740100,WBA,Walgreens Boots Alliance
2024-08-01,11.86,11.91,11.56,11.81,12864600,WBA,Walgreens Boots Alliance
2024-07-31,12.14,12.24,11.85,11.87,21009600,WBA,Walgreens Boots Alliance
2024-07-30,11.94,12.29,11.81,12.16,13183300,WBA,Walgreens Boots Alliance
2024-07-29,11.85,12.06,11.69,11.94,15456700,WBA,Walgreens Boots Alliance
2024-07-26,11.62,11.83,11.37,11.82,14503100,WBA,Walgreens Boots Alliance
2024-07-25,11.11,11.69,11.04,11.51,16929000,WBA,Walgreens Boots Alliance
2024-07-24,11.24,11.39,11.12,11.16,11263100,WBA,Walgreens Boots Alliance
2024-07-23,11.13,11.34,10.98,11.23,14323400,WBA,Walgreens Boots Alliance
2024-07-22,10.89,11.32,10.8,11.3,22281400,WBA,Walgreens Boots Alliance
2024-07-19,11.31,11.32,10.98,11.01,80864500,WBA,Walgreens Boots Alliance
2024-07-18,11.78,12.02,11.34,11.36,19829400,WBA,Walgreens Boots Alliance
2024-07-17,11.71,11.99,11.67,11.85,17911000,WBA,Walgreens Boots Alliance
2024-07-16,11.72,11.98,11.57,11.73,23536100,WBA,Walgreens Boots Alliance
2024-07-15,11.48,11.76,11.32,11.7,20644700,WBA,Walgreens Boots Alliance
2024-07-12,11.52,11.62,11.29,11.5,17210200,WBA,Walgreens Boots Alliance
2024-07-11,11.4,11.67,11.34,11.43,21369900,WBA,Walgreens Boots Alliance
2024-07-10,10.84,11.31,10.76,11.26,20220300,WBA,Walgreens Boots Alliance
2024-07-09,10.82,10.97,10.69,10.79,19172800,WBA,Walgreens Boots Alliance
2024-07-08,11.28,11.28,10.77,10.82,27034200,WBA,Walgreens Boots Alliance
2024-07-05,11.12,11.29,10.85,11.26,29753500,WBA,Walgreens Boots Alliance
2024-07-03,11.55,11.57,11.1,11.1,26845500,WBA,Walgreens Boots Alliance
2024-07-02,11.53,11.7,11.4,11.57,25951900,WBA,Walgreens Boots Alliance
2024-07-01,12.09,12.22,11.48,11.58,35353800,WBA,Walgreens Boots Alliance
2024-06-28,12.02,12.69,11.96,12.1,54346500,WBA,Walgreens Boots Alliance
2024-06-27,12.56,12.79,11.68,12.19,132813000,WBA,Walgreens Boots Alliance
2024-06-26,15.64,15.83,15.47,15.66,12933400,WBA,Walgreens Boots Alliance
2024-06-25,15.8,16.0,15.54,15.7,10336600,WBA,Walgreens Boots Alliance
2024-06-24,15.89,16.25,15.89,15.91,13632500,WBA,Walgreens Boots Alliance
2024-06-23,15.89,16.25,15.89,15.91,13624526,WBA,Walgreens Boots Alliance
2024-06-21,15.9,16.040001,15.75,15.97,18512300,WBA,Walgreens Boots Alliance
2024-06-20,16.09,16.18,15.75,15.87,13146900,WBA,Walgreens Boots Alliance
2024-06-19,16.09,16.175,15.75,15.87,13110748,WBA,Walgreens Boots Alliance
2024-06-18,15.14,16.17,15.14,16.11,19148800,WBA,Walgreens Boots Alliance
2024-06-17,15.5,15.55,15.01,15.15,12651800,WBA,Walgreens Boots Alliance
2024-06-14,15.37,15.56,15.16,15.55,9046100,WBA,Walgreens Boots Alliance
2024-06-13,15.5,15.55,15.21,15.45,7908200,WBA,Walgreens Boots Alliance
2024-06-12,16.19,16.24,15.49,15.54,9292200,WBA,Walgreens Boots Alliance
2024-06-11,15.88,16.01,15.78,15.93,7048400,WBA,Walgreens Boots Alliance
2024-06-10,15.76,15.99,15.61,15.94,9607600,WBA,Walgreens Boots Alliance
2024-06-07,15.74,15.98,15.69,15.84,8431800,WBA,Walgreens Boots Alliance
2024-06-06,15.79,15.98,15.68,15.86,7163300,WBA,Walgreens Boots Alliance
2024-06-05,16.1,16.1,15.8,15.94,8949000,WBA,Walgreens Boots Alliance
2024-06-04,15.88,16.16,15.7,16.11,8055600,WBA,Walgreens Boots Alliance
2024-06-03,16.26,16.27,15.73,15.92,14888600,WBA,Walgreens Boots Alliance
2024-05-31,15.35,16.34,15.34,16.22,29415200,WBA,Walgreens Boots Alliance
2024-05-30,14.92,15.56,14.88,15.39,12134300,WBA,Walgreens Boots Alliance
2024-05-29,15.19,15.25,14.62,14.89,21387700,WBA,Walgreens Boots Alliance
2024-05-28,16.030001,16.040001,15.34,15.38,20137100,WBA,Walgreens Boots Alliance
2024-05-24,16.049999,16.22,15.98,16.030001,10541200,WBA,Walgreens Boots Alliance
2024-05-23,16.4,16.4,15.89,15.95,16012300,WBA,Walgreens Boots Alliance
2024-05-22,16.55,16.74,16.31,16.47,12099500,WBA,Walgreens Boots Alliance
2024-05-21,17.75,17.81,16.55,16.68,25075400,WBA,Walgreens Boots Alliance
2024-05-20,17.97,18.17,17.76,17.82,6923900,WBA,Walgreens Boots Alliance
2024-05-17,18.34,18.45,18.08,18.18,7482600,WBA,Walgreens Boots Alliance
2024-05-16,17.98,18.36,17.83,18.34,7257000,WBA,Walgreens Boots Alliance
2024-05-15,18.41,18.53,17.8,17.89,7951100,WBA,Walgreens Boots Alliance
2024-05-14,18.54,18.83,18.09,18.35,10081900,WBA,Walgreens Boots Alliance
2024-05-13,17.25,18.65,17.23,18.12,17993000,WBA,Walgreens Boots Alliance
2024-05-10,17.26,17.42,17.12,17.19,8742900,WBA,Walgreens Boots Alliance
2024-05-09,17.25,17.35,17.13,17.25,6182000,WBA,Walgreens Boots Alliance
2024-05-08,17.25,17.37,17.21,17.23,7197800,WBA,Walgreens Boots Alliance
2024-05-07,17.28,17.57,17.25,17.35,8930800,WBA,Walgreens Boots Alliance
2024-05-06,17.84,17.93,17.24,17.26,11521500,WBA,Walgreens Boots Alliance
2024-05-03,17.76,18.01,17.68,17.81,7528600,WBA,Walgreens Boots Alliance
2024-05-02,17.5,17.68,17.28,17.53,7865000,WBA,Walgreens Boots Alliance
2024-05-01,17.41,17.68,17.25,17.34,10838800,WBA,Walgreens Boots Alliance
2024-04-30,17.89,17.91,17.5,17.73,8256800,WBA,Walgreens Boots Alliance
2024-04-29,17.74,18.030001,17.74,18.02,6688800,WBA,Walgreens Boots Alliance
2024-04-26,17.5,17.95,17.49,17.7,6592000,WBA,Walgreens Boots Alliance
2024-04-25,17.74,17.89,17.53,17.6,7865500,WBA,Walgreens Boots Alliance
2024-04-24,17.81,17.98,17.62,17.81,10269700,WBA,Walgreens Boots Alliance
2024-04-23,18.13,18.46,18.030001,18.049999,7297000,WBA,Walgreens Boots Alliance
2024-04-22,18.33,18.35,18.0,18.22,7640600,WBA,Walgreens Boots Alliance
2024-04-19,17.58,18.28,17.56,18.24,10863100,WBA,Walgreens Boots Alliance
2024-04-18,17.68,17.73,17.51,17.59,6754800,WBA,Walgreens Boots Alliance
2024-04-17,17.77,17.86,17.53,17.63,7699300,WBA,Walgreens Boots Alliance
2024-04-16,17.66,17.83,17.54,17.64,8548400,WBA,Walgreens Boots Alliance
2024-04-15,17.9,18.17,17.54,17.65,10502000,WBA,Walgreens Boots Alliance
2024-04-12,17.94,17.98,17.7,17.85,12532100,WBA,Walgreens Boots Alliance
2024-04-11,18.049999,18.18,17.76,18.08,13674000,WBA,Walgreens Boots Alliance
2024-04-10,18.78,18.79,17.86,18.02,24397400,WBA,Walgreens Boots Alliance
2024-04-09,19.22,19.38,19.07,19.18,11107000,WBA,Walgreens Boots Alliance
2024-04-08,19.2,19.48,19.040001,19.16,11578400,WBA,Walgreens Boots Alliance
2024-04-05,18.81,19.24,18.63,19.13,9994700,WBA,Walgreens Boots Alliance
2024-04-04,18.59,19.08,18.52,18.98,14574400,WBA,Walgreens Boots Alliance
2024-04-03,18.75,19.17,18.49,18.5,21358500,WBA,Walgreens Boots Alliance
2024-04-02,19.55,19.62,18.67,18.72,28791400,WBA,Walgreens Boots Alliance
2024-04-01,21.57,21.74,19.5,19.54,36186100,WBA,Walgreens Boots Alliance
2024-03-28,20.6,22.049999,20.55,21.69,32886800,WBA,Walgreens Boots Alliance
2024-03-27,20.62,21.09,20.58,21.02,12394400,WBA,Walgreens Boots Alliance
2024-03-26,20.3,20.65,20.29,20.51,10183300,WBA,Walgreens Boots Alliance
2024-03-25,20.67,21.059999,20.57,20.63,10464100,WBA,Walgreens Boots Alliance
2024-03-22,20.86,21.049999,20.57,20.58,8219000,WBA,Walgreens Boots Alliance
2024-03-21,21.01,21.15,20.72,20.8,7845600,WBA,Walgreens Boots Alliance
2024-03-20,20.63,21.15,20.55,21.09,7706200,WBA,Walgreens Boots Alliance
2024-03-19,20.55,20.92,20.55,20.71,8648500,WBA,Walgreens Boots Alliance
2024-03-18,20.68,20.94,20.53,20.69,7081100,WBA,Walgreens Boots Alliance
2024-03-15,20.57,21.09,20.51,20.82,15862200,WBA,Walgreens Boots Alliance
2024-03-14,20.91,21.059999,20.46,20.62,10760900,WBA,Walgreens Boots Alliance
2024-03-13,20.92,21.42,20.91,21.049999,8151000,WBA,Walgreens Boots Alliance
2024-03-12,21.68,21.74,21.17,21.28,6887700,WBA,Walgreens Boots Alliance
2024-03-11,21.13,21.8,21.07,21.54,9877600,WBA,Walgreens Boots Alliance
2024-03-08,21.01,21.33,20.83,21.16,9315800,WBA,Walgreens Boots Alliance
2024-03-07,21.01,21.23,20.78,20.94,6352100,WBA,Walgreens Boots Alliance
2024-03-06,21.12,21.18,20.76,20.89,7359300,WBA,Walgreens Boots Alliance
2024-03-05,20.52,21.22,20.42,21.01,10501100,WBA,Walgreens Boots Alliance
2024-03-04,21.24,21.38,20.55,20.58,10809000,WBA,Walgreens Boots Alliance
2024-03-01,21.19,21.62,20.91,21.49,7499500,WBA,Walgreens Boots Alliance
2024-02-29,21.28,21.4,21.059999,21.26,11555000,WBA,Walgreens Boots Alliance
2024-02-28,21.55,21.68,21.08,21.16,8841200,WBA,Walgreens Boots Alliance
2024-02-27,21.09,21.63,21.01,21.63,9055000,WBA,Walgreens Boots Alliance
2024-02-26,21.58,21.58,20.96,20.99,13650200,WBA,Walgreens Boots Alliance
2024-02-23,21.5,21.93,21.41,21.73,31886700,WBA,Walgreens Boots Alliance
2024-02-22,21.62,21.65,21.2,21.57,11972600,WBA,Walgreens Boots Alliance
2024-02-21,21.7,21.87,21.4,21.75,15247400,WBA,Walgreens Boots Alliance
2024-02-20,21.77,22.47,21.76,22.31,10856500,WBA,Walgreens Boots Alliance
2024-02-16,21.99,22.11,21.78,21.98,10214800,WBA,Walgreens Boots Alliance
2024-02-15,21.62,22.38,21.62,22.29,8139300,WBA,Walgreens Boots Alliance
2024-02-14,21.6,21.93,21.42,21.54,9077500,WBA,Walgreens Boots Alliance
2024-02-13,22.55,22.55,21.34,21.55,14710900,WBA,Walgreens Boots Alliance
2024-02-12,22.35,22.96,22.25,22.63,8903000,WBA,Walgreens Boots Alliance
2024-02-09,22.52,22.63,22.16,22.24,8947700,WBA,Walgreens Boots Alliance
2024-02-08,22.81,22.92,22.47,22.54,8030900,WBA,Walgreens Boots Alliance
2024-02-07,23.25,23.77,22.78,22.81,9146300,WBA,Walgreens Boots Alliance
2024-02-06,22.12,23.16,22.01,23.11,10286300,WBA,Walgreens Boots Alliance
2024-02-05,22.46,22.52,21.8,22.16,12111100,WBA,Walgreens Boots Alliance
2024-02-02,23.040001,23.07,22.47,22.64,11315000,WBA,Walgreens Boots Alliance
2024-02-01,22.71,23.35,22.29,23.25,14326600,WBA,Walgreens Boots Alliance
2024-01-31,22.84,23.32,22.47,22.57,60298100,WBA,Walgreens Boots Alliance
2024-01-30,22.58,23.0,22.42,22.76,11689100,WBA,Walgreens Boots Alliance
2024-01-29,22.85,22.86,22.33,22.72,12197400,WBA,Walgreens Boots Alliance
2024-01-26,23.17,23.43,22.78,22.85,10150200,WBA,Walgreens Boots Alliance
2024-01-25,22.52,23.12,22.07,23.11,14707700,WBA,Walgreens Boots Alliance
2024-01-24,22.88,22.94,22.29,22.37,9246400,WBA,Walgreens Boots Alliance
2024-01-23,22.74,22.99,22.24,22.58,10346800,WBA,Walgreens Boots Alliance
2024-01-22,22.01,22.62,21.76,22.56,10663600,WBA,Walgreens Boots Alliance
2024-01-19,22.059999,22.17,21.58,22.0,13725300,WBA,Walgreens Boots Alliance
2024-01-18,22.09,22.2,21.72,22.15,12751500,WBA,Walgreens Boots Alliance
2024-01-17,22.63,22.79,22.030001,22.17,13067900,WBA,Walgreens Boots Alliance
2024-01-16,23.17,23.22,22.68,22.87,13652600,WBA,Walgreens Boots Alliance
2024-01-12,23.97,24.2,23.18,23.27,17439100,WBA,Walgreens Boots Alliance
2024-01-11,24.5,24.93,23.98,24.030001,15428100,WBA,Walgreens Boots Alliance
2024-01-10,25.31,25.33,24.44,24.68,15365200,WBA,Walgreens Boots Alliance
2024-01-09,25.5,25.63,24.83,25.36,17941700,WBA,Walgreens Boots Alliance
2024-01-08,24.77,25.87,24.5,25.63,24038200,WBA,Walgreens Boots Alliance
2024-01-05,24.16,25.01,23.52,25.01,25898900,WBA,Walgreens Boots Alliance
2024-01-04,24.19,24.3,22.58,24.26,60606700,WBA,Walgreens Boots Alliance
2024-01-03,26.38,26.41,25.47,25.57,21928200,WBA,Walgreens Boots Alliance
2024-01-02,26.07,27.049999,25.91,26.65,12587800,WBA,Walgreens Boots Alliance
2023-12-29,26.44,26.63,25.75,26.11,10853300,WBA,Walgreens Boots Alliance
2023-12-28,26.59,27.02,26.39,26.6,7899900,WBA,Walgreens Boots Alliance
2023-12-27,26.72,26.76,26.46,26.64,8265500,WBA,Walgreens Boots Alliance
2023-12-26,26.28,26.73,26.2,26.61,10181100,WBA,Walgreens Boots Alliance
2023-12-22,26.040001,26.57,25.8,26.22,9776300,WBA,Walgreens Boots Alliance
2023-12-21,25.57,26.18,25.44,26.059999,10668500,WBA,Walgreens Boots Alliance
2023-12-20,26.01,26.23,25.39,25.4,10335700,WBA,Walgreens Boots Alliance
2023-12-19,25.0,26.08,24.97,26.030001,12503500,WBA,Walgreens Boots Alliance
2023-12-18,25.26,25.31,24.74,24.98,11156200,WBA,Walgreens Boots Alliance
2023-12-15,25.41,25.67,24.93,25.2,22315200,WBA,Walgreens Boots Alliance
2023-12-14,25.0,25.87,24.94,25.14,23083600,WBA,Walgreens Boots Alliance
2023-12-13,22.88,24.66,22.62,24.63,19152300,WBA,Walgreens Boots Alliance
2023-12-12,23.0,23.67,22.6,22.93,18757000,WBA,Walgreens Boots Alliance
2023-12-11,23.43,23.67,22.5,23.0,18268000,WBA,Walgreens Boots Alliance
2023-12-08,22.95,23.42,22.72,23.16,17559000,WBA,Walgreens Boots Alliance
2023-12-07,21.5,23.26,21.32,22.91,27065900,WBA,Walgreens Boots Alliance
2023-12-06,20.58,21.66,20.4,21.38,14124800,WBA,Walgreens Boots Alliance
2023-12-05,20.73,20.83,20.4,20.51,8932200,WBA,Walgreens Boots Alliance
2023-12-04,20.72,21.08,20.52,20.79,9655400,WBA,Walgreens Boots Alliance
2023-12-01,19.95,20.82,19.75,20.79,12345400,WBA,Walgreens Boots Alliance
2023-11-30,19.99,20.11,19.68,19.94,12940800,WBA,Walgreens Boots Alliance
2023-11-29,20.030001,20.47,19.92,19.98,11255200,WBA,Walgreens Boots Alliance
2023-11-28,20.1,20.16,19.75,19.98,12559400,WBA,Walgreens Boots Alliance
2023-11-27,20.85,20.9,20.07,20.11,12146200,WBA,Walgreens Boots Alliance
2023-11-24,20.78,20.98,20.58,20.85,4317300,WBA,Walgreens Boots Alliance
2023-11-22,21.08,21.09,20.6,20.69,7681100,WBA,Walgreens Boots Alliance
2023-11-21,20.95,21.12,20.53,20.98,7697300,WBA,Walgreens Boots Alliance
2023-11-20,21.14,21.26,20.61,21.030001,10668600,WBA,Walgreens Boots Alliance
2023-11-17,20.95,21.28,20.75,21.22,11977800,WBA,Walgreens Boots Alliance
2023-11-16,21.52,21.67,20.6,20.75,10722700,WBA,Walgreens Boots Alliance
2023-11-15,21.19,22.07,21.18,21.55,11566000,WBA,Walgreens Boots Alliance
2023-11-14,20.45,21.31,20.45,21.09,10732100,WBA,Walgreens Boots Alliance
2023-11-13,20.26,20.4125,20.0,20.17,9623200,WBA,Walgreens Boots Alliance
2023-11-10,20.58,20.81,20.35,20.76,8793700,WBA,Walgreens Boots Alliance
2023-11-09,21.09,21.1443,20.36,20.45,8286000,WBA,Walgreens Boots Alliance
2023-11-08,21.6,21.61,20.93,21.0,8060300,WBA,Walgreens Boots Alliance
2023-11-07,21.8,21.95,21.605,21.65,6667400,WBA,Walgreens Boots Alliance
2023-11-06,22.07,22.17,21.7,21.77,7649000,WBA,Walgreens Boots Alliance
2023-11-03,21.83,22.22,21.64,22.11,8332100,WBA,Walgreens Boots Alliance
2023-11-02,20.73,21.62,20.7,21.5,9311000,WBA,Walgreens Boots Alliance
2023-11-01,20.97,21.030001,20.14,20.63,16155000,WBA,Walgreens Boots Alliance
